,Rank,Major,Total,Men,Women,Major_category,ShareWomen,Employed,Full_time,Part_time,Full_time_year_round,Unemployed,Unemployment_rate,Median,P25th,P75th,Low_wage_jobs
0,1,PETROLEUM ENGINEERING,2339.0,2057.0,282.0,Engineering,0.120564344,1976,1849,270,1207,37,0.018380527,110000,95000,125000,193
1,2,MINING AND MINERAL ENGINEERING,756.0,679.0,77.0,Engineering,0.101851852,640,556,170,388,85,0.117241379,75000,55000,90000,50
2,3,METALLURGICAL ENGINEERING,856.0,725.0,131.0,Engineering,0.153037383,648,558,133,340,16,0.024096386,73000,50000,105000,0
3,4,NAVAL ARCHITECTURE AND MARINE ENGINEERING,1258.0,1123.0,135.0,Engineering,0.107313196,758,1069,150,692,40,0.050125313,70000,43000,80000,0
4,5,CHEMICAL ENGINEERING,32260.0,21239.0,11021.0,Engineering,0.341630502,25694,23170,5180,16697,1672,0.061097712,65000,50000,75000,972
5,6,NUCLEAR ENGINEERING,2573.0,2200.0,373.0,Engineering,0.144966965,1857,2038,264,1449,400,0.177226407,65000,50000,102000,244
6,7,ACTUARIAL SCIENCE,3777.0,2110.0,1667.0,Business,0.441355573,2912,2924,296,2482,308,0.095652174,62000,53000,72000,259
7,8,ASTRONOMY AND ASTROPHYSICS,1792.0,832.0,960.0,Physical Sciences,0.535714286,1526,1085,553,827,33,0.021167415,62000,31500,109000,220
8,9,MECHANICAL ENGINEERING,91227.0,80320.0,10907.0,Engineering,0.119558903,76442,71298,13101,54639,4650,0.057342278,60000,48000,70000,3253
9,10,ELECTRICAL ENGINEERING,81527.0,65511.0,16016.0,Engineering,0.196450256,61928,55450,12695,41413,3895,0.059173845,60000,45000,72000,3170
10,11,COMPUTER ENGINEERING,41542.0,33258.0,8284.0,Engineering,0.199412643,32506,30315,5146,23621,2275,0.065409275,60000,45000,75000,980
11,12,AEROSPACE ENGINEERING,15058.0,12953.0,2105.0,Engineering,0.139792801,11391,11106,2724,8790,794,0.065162085,60000,42000,70000,372
12,13,BIOMEDICAL ENGINEERING,14955.0,8407.0,6548.0,Engineering,0.437846874,10047,9017,2694,5986,1019,0.09208386,60000,36000,70000,789
13,14,MATERIALS SCIENCE,4279.0,2949.0,1330.0,Engineering,0.310820285,3307,2751,878,1967,78,0.023042836,60000,39000,65000,81
14,15,ENGINEERING MECHANICS PHYSICS AND SCIENCE,4321.0,3526.0,795.0,Engineering,0.183985189,3608,2999,811,2004,23,0.006334343,58000,25000,74000,263
15,16,BIOLOGICAL ENGINEERING,8925.0,6062.0,2863.0,Engineering,0.320784314,6170,5455,1983,3413,589,0.087143069,57100,40000,76000,524
16,17,INDUSTRIAL AND MANUFACTURING ENGINEERING,18968.0,12453.0,6515.0,Engineering,0.343473218,15604,14879,2243,11326,699,0.042875544,57000,37900,67000,640
17,18,GENERAL ENGINEERING,61152.0,45683.0,15469.0,Engineering,0.252959838,44931,41235,7199,33540,2859,0.059824231,56000,36000,69000,3192
18,19,ARCHITECTURAL ENGINEERING,2825.0,1835.0,990.0,Engineering,0.350442478,2575,2277,343,1848,170,0.061930783,54000,38000,65000,137
19,20,COURT REPORTING,1148.0,877.0,271.0,Law & Public Policy,0.236062718,930,808,223,808,11,0.011689692,54000,50000,54000,144
20,21,COMPUTER SCIENCE,128319.0,99743.0,28576.0,Computers & Mathematics,0.222695002,102087,91485,18726,70932,6884,0.063172771,53000,39000,70000,5144
22,23,ELECTRICAL ENGINEERING TECHNOLOGY,11565.0,8181.0,3384.0,Engineering,0.292607004,8587,7530,1873,5681,824,0.087557114,52000,35000,60000,696
23,24,MATERIALS ENGINEERING AND MATERIALS SCIENCE,2993.0,2020.0,973.0,Engineering,0.325091881,2449,1658,1040,1151,70,0.027788805,52000,35000,62000,70
